observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0634_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,13300.00,1.75,23275.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0634_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,13300.00,1.25,16625.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0635_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,2625.00,2.00,5250.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0635_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,2625.00,2.62,6877.50,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0635_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,2625.00,1.50,3937.50,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0636_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,18690.00,1.65,30838.50,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0636_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,18690.00,1.26,23549.40,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0636_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,18690.00,2.00,37380.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0637_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,700.00,1.60,1120.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0637_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,700.00,1.87,1309.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0637_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,700.00,2.50,1750.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0638_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,80500.00,1.30,104650.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0638_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,80500.00,1.20,96600.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0638_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,80500.00,1.15,92575.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0639_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,7700.00,1.25,9625.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0639_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,7700.00,1.25,9625.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0639_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,7700.00,5.00,38500.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0640_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,1134.00,3.00,3402.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0640_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,1134.00,1.73,1961.82,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0640_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00702,Bio Soil Amd (Hyd App),bio soil amd hyd app,Pound,LB,1134.00,9.21,10444.14,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0641_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,140.00,3.00,420.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0641_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,140.00,3.24,453.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0641_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,140.00,8.87,1241.80,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0642_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,65.00,24.00,1560.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0642_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,65.00,9.07,589.55,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0642_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00703,Humate,humate,Pound,LB,65.00,105.94,6886.10,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0643_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,18.00,12.50,225.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0643_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,18.00,12.40,223.20,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0643_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,18.00,36.79,662.22,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0644_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,432.00,14.50,6264.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0644_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,432.00,13.35,5767.20,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0644_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,432.00,12.19,5266.08,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0645_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,126.00,14.25,1795.50,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0645_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,126.00,13.47,1697.22,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0645_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,126.00,2.00,252.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0646_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,35.85,430.20,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0646_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,23.37,280.44,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0646_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,40.32,483.84,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0647_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,1380.00,10.00,13800.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0647_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,1380.00,10.25,14145.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0647_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,1380.00,9.33,12875.40,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0648_awarded_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,60.00,180.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0648_average_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,103.75,311.25,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0648_engineer_estimate,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,42.71,128.13,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0649_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,28.00,12.00,336.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0649_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,28.00,25.05,701.40,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0649_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,28.00,33.17,928.76,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0650_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,680.00,8.55,5814.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0650_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,680.00,17.67,12015.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0650_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,680.00,8.90,6052.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0651_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,4.00,308.00,1232.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0651_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,4.00,170.00,680.00,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0651_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,4.00,30.00,120.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0652_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,6.00,30.00,180.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0652_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,6.00,31.58,189.48,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0652_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,6.00,42.58,255.48,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0653_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,36.00,19.00,684.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0653_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,36.00,19.00,684.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0653_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,36.00,30.00,1080.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0654_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,39.77,477.24,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0654_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,27.14,325.68,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0654_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,12.00,33.65,403.80,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0655_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,22.00,66.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0655_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,22.33,66.99,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0655_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,212-00704,Mycorrhizae,mycorrhizae,Pound,LB,3.00,32.48,97.44,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0656_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00705,Elemental Sulfur,elemental sulfur,Pound,LB,13.00,61.60,800.80,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0656_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00705,Elemental Sulfur,elemental sulfur,Pound,LB,13.00,32.80,426.40,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0656_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00705,Elemental Sulfur,elemental sulfur,Pound,LB,13.00,8.00,104.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0657_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,5.10,1040.50,5306.55,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0657_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,5.10,939.08,4789.31,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0657_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,5.10,908.28,4632.23,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0658_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,2.00,800.00,1600.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0658_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,2.00,1264.67,2529.34,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0658_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,2.00,1600.00,3200.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0659_awarded_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,23.00,1800.00,41400.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0659_average_bid,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,23.00,1657.50,38122.50,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0659_engineer_estimate,cdot_2026q1_fsa0252_509,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,23.00,1378.25,31699.75,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0660_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,0.70,1385.00,969.50,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0660_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,0.70,3283.60,2298.52,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0660_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,0.70,3655.59,2558.91,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0661_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,25.50,435.00,11092.50,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0661_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,25.50,1414.93,36080.72,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0661_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00706,Seed (Native) Drill,seed native drill,Acre,ACRE,25.50,793.87,20243.69,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0662_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.30,10780.00,3234.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0662_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.30,7958.65,2387.60,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0662_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.30,6000.00,1800.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0663_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,3.80,1378.00,5236.40,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0663_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,3.80,1979.82,7523.32,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0663_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,3.80,2500.00,9500.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0664_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.75,3700.00,2775.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0664_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.75,3635.24,2726.43,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0664_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.75,3000.00,2250.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0665_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,5.40,2750.00,14850.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0665_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,5.40,1671.32,9025.13,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0665_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,5.40,3000.00,16200.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0666_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.20,4760.00,952.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0666_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.20,4243.39,848.68,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0666_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,0.20,1702.30,340.46,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0667_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,2.60,1575.00,4095.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0667_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,2.60,1575.00,4095.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0667_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,212-00707,Seed (Native) Hyd),seed native hyd,Acre,ACRE,2.60,4000.00,10400.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0668_awarded_bid,cdot_2026q1_strr200_289,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,6.50,1750.00,11375.00,Roadway,cdot_awarded_bid,2026-01-22
cdot_2026q1_0668_average_bid,cdot_2026q1_strr200_289,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,6.50,1898.83,12342.40,Roadway,cdot_average_bid,2026-01-22
cdot_2026q1_0668_engineer_estimate,cdot_2026q1_strr200_289,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,6.50,1831.99,11907.94,Roadway,cdot_engineer_estimate,2026-01-22
cdot_2026q1_0669_awarded_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,16100.00,1610.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0669_average_bid,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,20025.00,2002.50,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0669_engineer_estimate,cdot_2026q1_sftyr400_413,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,7961.62,796.16,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0670_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.60,670.00,402.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0670_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.60,2006.16,1203.70,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0670_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.60,3233.13,1939.88,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0671_awarded_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.20,24650.00,4930.00,Roadway,cdot_awarded_bid,2026-03-02
cdot_2026q1_0671_average_bid,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.20,14393.00,2878.60,Roadway,cdot_average_bid,2026-03-02
cdot_2026q1_0671_engineer_estimate,cdot_2026q1_nhpp0403_076,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.20,6720.00,1344.00,Roadway,cdot_engineer_estimate,2026-03-02
cdot_2026q1_0672_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,8500.00,850.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0672_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,8598.02,859.80,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0672_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,212-00708,Seed (Native) Brdcst,seed native brdcst,Acre,ACRE,0.10,6045.16,604.52,Roadway,cdot_engineer_estimate,2026-03-05
