source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,1.00,2474.00,4795.78,2783.10,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 1.00 2474.00 4795.78 2783.10
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,ER4701-140 SH 470 AND PLATTE CANYON ROAD,2023-04-17,1.00,3000.00,2113.06,2113.06,ER4701-140 SH 470 AND PLATTE CANYON ROAD 04/17/23 1.00 3000.00 2113.06 2113.06
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,STMR200-275 PUEBLO COUNTY,2023-04-27,1.00,2474.00,2500.00,1500.00,STMR200-275 PUEBLO COUNTY 04/27/23 1.00 2474.00 2500.00 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,2.00,2500.00,5415.00,3945.00,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 2.00 2500.00 5415.00 3945.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,4.00,3000.00,5659.42,2318.84,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 4.00 3000.00 5659.42 2318.84
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,6.00,5525.00,5980.77,5980.77,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 6.00 5525.00 5980.77 5980.77
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,2.00,3500.00,3157.03,4065.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 2.00 3500.00 3157.03 4065.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,1.00,1383.33,2200.00,1500.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 1.00 1383.33 2200.00 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,2.00,1390.00,4625.00,3500.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 2.00 1390.00 4625.00 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHM240-213 US24 MP 300-303.84 EL PASO CO,2023-07-06,3.00,2474.00,2807.21,4250.00,NHM240-213 US24 MP 300-303.84 EL PASO CO 07/06/23 3.00 2474.00 2807.21 4250.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,STA0253-293 I-25 MM 269-282,2023-07-13,2.00,2200.00,9230.84,3270.00,STA0253-293 I-25 MM 269-282 07/13/23 2.00 2200.00 9230.84 3270.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,C0703-529 EISENHOWER-JOHNSON MEMORIAL T,2023-07-19,2.00,5000.00,28625.00,10000.00,C0703-529 EISENHOWER-JOHNSON MEMORIAL T 07/19/23 2.00 5000.00 28625.00 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,CR400-393 LONGMONT,2023-07-20,2.00,4000.00,3151.50,2500.00,CR400-393 LONGMONT 07/20/23 2.00 4000.00 3151.50 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES,2023-07-27,6.00,1628.48,2100.00,2100.00,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES 07/27/23 6.00 1628.48 2100.00 2100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,1.00,3000.00,3200.00,3200.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 1.00 3000.00 3200.00 3200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FSA392A-021 CO 392B MP 109.26 TO 121.59,2023-08-17,1.00,500.00,1125.29,100.00,FSA392A-021 CO 392B MP 109.26 TO 121.59 08/17/23 1.00 500.00 1125.29 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,2.00,4500.00,4095.45,2690.90,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 2.00 4500.00 4095.45 2690.90
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,1.00,2500.00,3850.00,4000.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 1.00 2500.00 3850.00 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R",2023-10-19,1.00,4000.00,13414.00,7500.00,"NHPP0402-105 US 40 MP 130.5 TO MP 133.5, R 10/19/23 1.00 4000.00 13414.00 7500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,CR100-378 US 285: US 85 TO SH 177,2023-10-26,1.00,2000.00,4313.33,2353.00,CR100-378 US 285: US 85 TO SH 177 10/26/23 1.00 2000.00 4313.33 2353.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,127,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,C145A-082 OPHIR,2023-11-09,1.00,2500.00,5946.61,8063.07,C145A-082 OPHIR 11/09/23 1.00 2500.00 5946.61 8063.07
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12,2023-11-09,2.00,762.15,4450.00,7500.00,STRR200-287 I-25A SOUTH OF PUEBLO & SH 12 11/09/23 2.00 762.15 4450.00 7500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,1.00,3000.00,8078.78,5000.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 1.00 3000.00 8078.78 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,FSA025A-051 MONUMENT,2023-11-16,2.00,1249.38,5098.18,3492.72,FSA025A-051 MONUMENT 11/16/23 2.00 1249.38 5098.18 3492.72
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,1.00,5000.00,2087.50,675.00,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 1.00 5000.00 2087.50 675.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,4000.00,4634.06,3000.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 4000.00 4634.06 3000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,"STAR500-216 US 160 (MP 173.7,176.6,276.7)",2023-11-30,3.00,360.00,2636.05,379.76,"STAR500-216 US 160 (MP 173.7,176.6,276.7) 11/30/23 3.00 360.00 2636.05 379.76"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,1.00,2185.67,2887.50,775.00,NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 1.00 2185.67 2887.50 775.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,6.00,5000.00,5428.57,5100.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 6.00 5000.00 5428.57 5100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,"IM0251-357 COLORADO CITY, PUEBLO COUNTY",2023-12-07,2.00,1680.31,2639.17,2217.51,"IM0251-357 COLORADO CITY, PUEBLO COUNTY 12/07/23 2.00 1680.31 2639.17 2217.51"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,1.00,4000.00,1375.00,2200.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 1.00 4000.00 1375.00 2200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,NHPP 0705-089 I-70 PKG: Bethune E and W & B,2023-12-21,2.00,1700.00,4500.00,4000.00,NHPP 0705-089 I-70 PKG: Bethune E and W & B 12/21/23 2.00 1700.00 4500.00 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00046,Pre-fab Conc Washout Str (Type 1),Each,EACH,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,1.00,7500.00,4079.48,6817.92,IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 1.00 7500.00 4079.48 6817.92
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,30.00,16.00,36.02,20.06,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 30.00 16.00 36.02 20.06
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,STMR200-275 PUEBLO COUNTY,2023-04-27,20.00,16.00,125.00,50.00,STMR200-275 PUEBLO COUNTY 04/27/23 20.00 16.00 125.00 50.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,100.00,16.00,33.33,25.00,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 100.00 16.00 33.33 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,288.00,14.09,21.11,36.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 288.00 14.09 21.11 36.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,34.00,19.18,47.50,20.00,FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 34.00 19.18 47.50 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,FSAC020-051 US50&CO231 PUEBLO COUNTY,2023-07-06,160.00,17.50,18.00,17.00,FSAC020-051 US50&CO231 PUEBLO COUNTY 07/06/23 160.00 17.50 18.00 17.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,NHM240-213 US24 MP 300-303.84 EL PASO CO,2023-07-06,35.00,16.00,34.36,56.00,NHM240-213 US24 MP 300-303.84 EL PASO CO 07/06/23 35.00 16.00 34.36 56.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,CR400-393 LONGMONT,2023-07-20,72.00,35.00,38.88,45.00,CR400-393 LONGMONT 07/20/23 72.00 35.00 38.88 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES,2023-07-27,14.00,24.81,60.00,60.00,NHPPR100-395 I-270 MISCELLANEOUS BRIDGES 07/27/23 14.00 24.81 60.00 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,128,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW,2023-09-14,10.00,16.20,19.75,9.00,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW 09/14/23 10.00 16.20 19.75 9.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,2670831-129 SH 83 AT SH 88,2023-09-28,35.00,20.00,26.66,23.00,2670831-129 SH 83 AT SH 88 09/28/23 35.00 20.00 26.66 23.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,135.00,14.60,17.96,10.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 135.00 14.60 17.96 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,CR100-378 US 285: US 85 TO SH 177,2023-10-26,100.00,20.12,14.65,13.00,CR100-378 US 285: US 85 TO SH 177 10/26/23 100.00 20.12 14.65 13.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,FSA025A-051 MONUMENT,2023-11-16,150.00,11.25,12.00,10.01,FSA025A-051 MONUMENT 11/16/23 150.00 11.25 12.00 10.01
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,215.00,17.00,11.02,10.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 215.00 17.00 11.02 10.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,38.00,16.00,16.87,10.50,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 38.00 16.00 16.87 10.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00051,Storm Drain Inlet Protection (Type I),Lin Foot,LF,IM0251-362 I-25A PUEBLO MP 92-102.6,2023-12-21,200.00,10.00,16.39,23.16,IM0251-362 I-25A PUEBLO MP 92-102.6 12/21/23 200.00 10.00 16.39 23.16
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00052,Storm Drain Inlet Protection (Type II),Lin Foot,LF,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST",2023-01-12,100.00,100.00,75.65,86.30,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST 01/12/23 100.00 100.00 75.65 86.30"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00052,Storm Drain Inlet Protection (Type II),Lin Foot,LF,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,7.00,60.00,352.49,70.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 7.00 60.00 352.49 70.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00052,Storm Drain Inlet Protection (Type II),Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,900.00,28.68,29.99,19.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 900.00 28.68 29.99 19.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,129,208-00052,Storm Drain Inlet Protection (Type II),Lin Foot,LF,CR100-378 US 285: US 85 TO SH 177,2023-10-26,100.00,53.46,34.42,14.00,CR100-378 US 285: US 85 TO SH 177 10/26/23 100.00 53.46 34.42 14.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00053,Storm Drain Inlet Protect (Ty I)(84 In),Each,EACH,NHPP0253-290 I25 @ 58TH AND 62ND,2023-03-02,3.00,200.00,613.18,305.00,NHPP0253-290 I25 @ 58TH AND 62ND 03/02/23 3.00 200.00 613.18 305.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00053,Storm Drain Inlet Protect (Ty I)(84 In),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,3.00,180.00,522.18,510.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 3.00 180.00 522.18 510.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00053,Storm Drain Inlet Protect (Ty I)(84 In),Each,EACH,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,7.00,300.00,247.82,158.47,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 7.00 300.00 247.82 158.47
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00053,Storm Drain Inlet Protect (Ty I)(84 In),Each,EACH,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,4.00,300.00,535.00,420.00,SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 4.00 300.00 535.00 420.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,4.00,250.00,212.43,215.86,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 4.00 250.00 212.43 215.86
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,17.00,300.00,245.03,340.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 17.00 300.00 245.03 340.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I,2023-02-16,8.00,250.00,300.00,300.00,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I 02/16/23 8.00 250.00 300.00 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,4.00,220.00,612.74,480.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 4.00 220.00 612.74 480.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO",2023-09-07,3.00,400.00,325.00,350.00,"C 0063-061 US6B MM 31 - MM 32.6, MESA CO 09/07/23 3.00 400.00 325.00 350.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,130,208-00054,Storm Drain Inlet Protection (Type II),Each,EACH,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,76.00,180.00,196.43,254.00,C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 76.00 180.00 196.43 254.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00055,Rigid Inlet Prot Device,Each,EACH,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,55.00,900.00,307.02,200.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 55.00 900.00 307.02 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00055,Rigid Inlet Prot Device,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,9.00,1005.55,1036.64,1036.64,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 9.00 1005.55 1036.64 1036.64
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00055,Rigid Inlet Prot Device,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,5.00,250.00,747.83,450.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 5.00 250.00 747.83 450.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,13.00,250.00,386.50,330.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 13.00 250.00 386.50 330.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,1.00,213.00,203.17,92.00,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 1.00 213.00 203.17 92.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,98.00,129.85,129.87,129.87,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 98.00 129.85 129.87 129.87
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,15.00,200.00,281.13,150.00,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 15.00 200.00 281.13 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,131,208-00056,Storm Drain Inlet Protection (Type III),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,31.00,230.00,455.11,430.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 31.00 230.00 455.11 430.00
