source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,60.00,200.00,153.47,100.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 60.00 200.00 153.47 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,110.00,150.00,129.83,20.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 110.00 150.00 129.83 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,40.00,158.22,223.64,220.00,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 40.00 158.22 223.64 220.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,10.00,115.00,188.25,220.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 10.00 115.00 188.25 220.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NH160A-036 US160A HUERFANO MP 294.4 TO 3,2025-11-20,20.00,158.12,306.68,375.00,NH160A-036 US160A HUERFANO MP 294.4 TO 3 11/20/25 20.00 158.12 306.68 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,32.00,157.28,191.34,175.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 32.00 157.28 191.34 175.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,40.00,140.41,166.90,114.50,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 40.00 140.41 166.90 114.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF,2025-12-04,35.00,100.00,104.00,108.00,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF 12/04/25 35.00 100.00 104.00 108.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,ITSSW03-417 STATEWIDE,2025-12-04,40.00,171.01,141.75,150.00,ITSSW03-417 STATEWIDE 12/04/25 40.00 171.01 141.75 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,20.00,200.00,173.93,125.00,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 20.00 200.00 173.93 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,20.00,110.00,156.00,162.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 20.00 110.00 156.00 162.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,2670171-111 SH 17 FROM APPROXIMATE MP 2.4,2025-12-04,40.00,159.94,100.00,100.00,2670171-111 SH 17 FROM APPROXIMATE MP 2.4 12/04/25 40.00 159.94 100.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,NHPP0402-107 R3 US 40 MILNER EAST AND WEST,2025-12-11,20.00,250.00,139.50,125.00,NHPP0402-107 R3 US 40 MILNER EAST AND WEST 12/11/25 20.00 250.00 139.50 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,40.00,155.00,229.33,220.00,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 40.00 155.00 229.33 220.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,24.00,139.36,129.57,114.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 24.00 139.36 129.57 114.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,150,208-00105,Removal and Disposal of Sediment (Equip),Hour,HOUR,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,45.00,170.00,159.00,125.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 45.00 170.00 159.00 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,40.00,148.41,239.35,187.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 40.00 148.41 239.35 187.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,100.00,147.33,192.02,114.09,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 100.00 147.33 192.02 114.09
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON,2025-01-30,80.00,115.00,226.27,20.00,NHPP0702-428 I-70 THROUGH GLENWOOD CANYON 01/30/25 80.00 115.00 226.27 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,10.00,250.00,247.92,300.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 10.00 250.00 247.92 300.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,40.00,148.41,211.97,189.75,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 40.00 148.41 211.97 189.75"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,40.00,200.00,193.00,120.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 40.00 200.00 193.00 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,16.00,150.00,205.33,216.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 16.00 150.00 205.33 216.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,BR0761-249 I-76,2025-02-27,104.00,147.42,191.05,105.00,BR0761-249 I-76 02/27/25 104.00 147.42 191.05 105.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE,2025-03-20,100.00,205.92,234.87,209.20,NHPP085A-020 US85:I-76 TO 124TH AVENUE OVE 03/20/25 100.00 205.92 234.87 209.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,50.00,146.88,231.91,140.45,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 50.00 146.88 231.91 140.45
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STM141A-057 SH141 GATEWAY MP 120 SOUTH,2025-03-27,20.00,150.00,147.50,145.00,STM141A-057 SH141 GATEWAY MP 120 SOUTH 03/27/25 20.00 150.00 147.50 145.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STU1191-044 CO119 AND CO 7 FROM US36 (28T,2025-04-03,96.00,175.00,220.00,220.00,STU1191-044 CO119 AND CO 7 FROM US36 (28T 04/03/25 96.00 175.00 220.00 220.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,21.00,171.58,162.00,94.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 21.00 171.58 162.00 94.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,700.00,190.03,195.94,195.94,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 700.00 190.03 195.94 195.94 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,10.00,200.00,75.00,75.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 10.00 200.00 75.00 75.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STM2873-232 SH287 & LCR 72 AND US287 & OW,2025-04-24,20.00,223.02,166.00,170.00,STM2873-232 SH287 & LCR 72 AND US287 & OW 04/24/25 20.00 223.02 166.00 170.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"STAR500-223 SH50 MM 189.71, US550 MM 98.3",2025-05-01,15.00,150.00,194.75,154.00,"STAR500-223 SH50 MM 189.71, US550 MM 98.3 05/01/25 15.00 150.00 194.75 154.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,40.00,200.00,165.00,165.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 40.00 200.00 165.00 165.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,40.00,148.00,179.00,117.00,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 40.00 148.00 179.00 117.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP2254-095 I-225 @ 2ND AND 6TH AVES,2025-05-22,25.00,201.58,306.67,160.00,NHPP2254-095 I-225 @ 2ND AND 6TH AVES 05/22/25 25.00 201.58 306.67 160.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,120.00,215.08,215.08,215.08,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 120.00 215.08 215.08 215.08
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"C0405-042 US 40 IN DEER TRAIL, PINE ST",2025-06-05,40.00,149.40,203.11,200.00,"C0405-042 US 40 IN DEER TRAIL, PINE ST 06/05/25 40.00 149.40 203.11 200.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,20.00,250.00,142.99,125.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 20.00 250.00 142.99 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,ITSSW03-250 FRONT RANGE,2025-06-26,20.00,149.41,181.70,1.00,ITSSW03-250 FRONT RANGE 06/26/25 20.00 149.41 181.70 1.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,151,208-00106,Sweeping (Sediment Removal),Hour,HOUR,SHE1211-107 WADSWORTH BLVD & EVANS AVE,2025-07-17,8.00,149.43,209.25,170.00,SHE1211-107 WADSWORTH BLVD & EVANS AVE 07/17/25 8.00 149.43 209.25 170.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR,2025-07-24,20.00,160.00,400.00,400.00,MTCE0703-541 I-70 EISENHOWER-JOHNSON MEMOR 07/24/25 20.00 160.00 400.00 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,BR0704-265 I-70 EAST | FBR0704-269 I-70 EAST,2025-07-24,240.00,198.20,173.68,114.70,BR0704-265 I-70 EAST 07/24/25 240.00 198.20 173.68 114.70 | FBR0704-269 I-70 EAST
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,C0142-070 SH 14 MP 75.5-85,2025-08-14,16.00,188.82,168.33,125.00,C0142-070 SH 14 MP 75.5-85 08/14/25 16.00 188.82 168.33 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,10.00,188.87,149.50,120.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 10.00 188.87 149.50 120.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,10.00,194.17,386.75,386.75,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 10.00 194.17 386.75 386.75
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,MTCER400-411 SH157 MP3.518 D-16-DG AND I70,2025-08-21,4.00,212.70,272.41,175.00,MTCER400-411 SH157 MP3.518 D-16-DG AND I70 08/21/25 4.00 212.70 272.41 175.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0704-260 I-70 AND PENA BLVD OVERPASS,2025-08-21,20.00,183.44,170.40,150.00,NHPP0704-260 I-70 AND PENA BLVD OVERPASS 08/21/25 20.00 183.44 170.40 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,9.00,165.01,130.60,120.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 9.00 165.01 130.60 120.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STR050A-042 FREMONT COUNTY IN R2,2025-09-11,4.00,201.29,228.60,410.00,STR050A-042 FREMONT COUNTY IN R2 09/11/25 4.00 201.29 228.60 410.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES,2025-09-18,10.00,160.00,182.92,130.00,FBR2851-014 US 50 CONEJOS RIVER BRIDGE ST 09/18/25 10.00 160.00 182.92 130.00 | NHPP2851-009 US 285 CONEJOS RIVER BRIDGES
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,40.00,168.15,243.03,110.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 40.00 168.15 243.03 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,208.00,177.19,244.89,244.89,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 208.00 177.19 244.89 244.89
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,SPFS2706-055 I-270 MP 0-3,2025-09-26,40.00,215.00,237.58,237.58,SPFS2706-055 I-270 MP 0-3 09/26/25 40.00 215.00 237.58 237.58
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,40.00,210.00,258.38,423.50,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 40.00 210.00 258.38 423.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,40.00,161.89,224.00,375.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 40.00 161.89 224.00 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPPR500-227 REGION 5 SECTION 7,2025-10-23,30.00,160.00,213.75,200.00,NHPPR500-227 REGION 5 SECTION 7 10/23/25 30.00 160.00 213.75 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,60.00,250.00,148.66,200.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 60.00 250.00 148.66 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,"MTCER100-428 I-25 (DENVER TO MONUMENT), I-",2025-10-23,15.00,149.51,71.33,10.00,"MTCER100-428 I-25 (DENVER TO MONUMENT), I- 10/23/25 15.00 149.51 71.33 10.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,70.00,150.00,184.00,35.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 70.00 150.00 184.00 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,40.00,196.62,188.59,189.90,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 40.00 196.62 188.59 189.90
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6,2025-11-06,60.00,208.49,150.50,144.00,STR069A-036 SH 69 M.P. 71.53 TO M.P. 82.6 11/06/25 60.00 208.49 150.50 144.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,20.00,150.00,217.05,32.50,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 20.00 150.00 217.05 32.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NH160A-036 US160A HUERFANO MP 294.4 TO 3,2025-11-20,40.00,147.68,289.24,375.00,NH160A-036 US160A HUERFANO MP 294.4 TO 3 11/20/25 40.00 147.68 289.24 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,240.00,149.49,197.45,195.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 240.00 149.49 197.45 195.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0705-083 I-70: SEIBERT EAST PART 2,2025-12-04,304.00,182.72,190.50,82.50,NHPP0705-083 I-70: SEIBERT EAST PART 2 12/04/25 304.00 182.72 190.50 82.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF,2025-12-04,50.00,100.00,164.00,228.00,NHPP0701-260 I-70 MP 80.5 TO MP 88 IN GARF 12/04/25 50.00 100.00 164.00 228.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP2706-048 I-270 MP 0 - MP 5,2025-12-04,40.00,190.02,266.78,230.00,NHPP2706-048 I-270 MP 0 - MP 5 12/04/25 40.00 190.02 266.78 230.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,ITSSW03-417 STATEWIDE,2025-12-04,50.00,219.27,179.45,225.00,ITSSW03-417 STATEWIDE 12/04/25 50.00 219.27 179.45 225.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,152,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,20.00,200.00,257.23,125.00,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 20.00 200.00 257.23 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,STA157A-013 CO 157 (MM 2.8-4.5),2025-12-04,64.00,175.00,155.00,140.00,STA157A-013 CO 157 (MM 2.8-4.5) 12/04/25 64.00 175.00 155.00 140.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,20.00,190.00,151.50,153.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 20.00 190.00 151.50 153.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,153,208-00106,Sweeping (Sediment Removal),Hour,HOUR,2670171-111 SH 17 FROM APPROXIMATE MP 2.4,2025-12-04,40.00,206.79,100.00,100.00,2670171-111 SH 17 FROM APPROXIMATE MP 2.4 12/04/25 40.00 206.79 100.00 100.00
