source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,C5502-097 US550 MP 117.28-126.06,2022-11-17,180.00,600.00,453.43,735.00,C5502-097 US550 MP 117.28-126.06 11/17/22 180.00 600.00 453.43 735.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,STRC090-011 US 50B AND SH71/CR18 INTERSEC,2022-11-17,30.00,450.00,1042.50,1150.00,STRC090-011 US 50B AND SH71/CR18 INTERSEC 11/17/22 30.00 450.00 1042.50 1150.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,52.00,354.00,760.64,507.55,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 52.00 354.00 760.64 507.55 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,180.00,189.80,301.40,110.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 180.00 189.80 301.40 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,60.00,250.00,500.00,450.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 60.00 250.00 500.00 450.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,61.00,200.00,340.86,50.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 61.00 200.00 340.86 50.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,80.00,250.00,354.14,266.60,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 80.00 250.00 354.14 266.60
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,42.00,300.00,725.34,651.15,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 42.00 300.00 725.34 651.15
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,30.00,250.00,338.67,500.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 30.00 250.00 338.67 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00207,Erosion Control Management,Day,DAY,STA385A-016 SH 385 MP 97.76,2022-12-22,35.00,300.00,698.75,200.00,STA385A-016 SH 385 MP 97.76 12/22/22 35.00 300.00 698.75 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00300,Temporary Berms,Lin Foot,LF,NHPP1601-083,2022-02-03,22725.00,3.00,1.37,2.00,"NHPP1601-083 02/03/22 22,725.00 3.00 1.37 2.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00300,Temporary Berms,Lin Foot,LF,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,500.00,5.00,7.60,1.94,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 500.00 5.00 7.60 1.94
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00300,Temporary Berms,Lin Foot,LF,STA0712-019 SH 71: Frieght Improvements,2022-05-12,22962.00,3.00,0.51,0.51,"STA0712-019 SH 71: Frieght Improvements 05/12/22 22,962.00 3.00 0.51 0.51"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00300,Temporary Berms,Lin Foot,LF,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1500.00,1.80,7.91,15.00,"STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1,500.00 1.80 7.91 15.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,149,208-00301,Temporary Diversion,Lin Foot,LF,BRC040-057,2022-03-17,175.00,120.00,195.96,261.84,BRC040-057 03/17/22 175.00 120.00 195.96 261.84
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00301,Temporary Diversion,Lin Foot,LF,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,550.00,260.00,529.00,68.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 550.00 260.00 529.00 68.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00301,Temporary Diversion,Lin Foot,LF,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,300.00,200.00,86.67,150.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 300.00 200.00 86.67 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00301,Temporary Diversion,Lin Foot,LF,STR109A-019 M-22-AY BRIDGE REHAB ON SH109,2022-12-01,60.00,65.00,62.39,59.78,STR109A-019 M-22-AY BRIDGE REHAB ON SH109 12/01/22 60.00 65.00 62.39 59.78
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,1.00,30000.00,27164.11,1000.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1.00 30000.00 27164.11 1000.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,1.00,2000.00,44061.62,7601.39,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 1.00 2000.00 44061.62 7601.39
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,1.00,100000.00,164453.46,8360.38,ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 1.00 100000.00 164453.46 8360.38
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,NHPPR100-266 R1 ESSENTIAL REPAIRS,2022-09-01,1.00,300000.00,297793.58,313380.75,NHPPR100-266 R1 ESSENTIAL REPAIRS 09/01/22 1.00 300000.00 297793.58 313380.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,1.00,15000.00,33560.82,15000.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 1.00 15000.00 33560.82 15000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,70000.00,66786.78,29500.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 70000.00 66786.78 29500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,150,208-00400,Water Control,LUMP SUM,L S,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS,2022-12-01,1.00,50000.00,106152.48,53883.26,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 50000.00 106152.48 53883.26
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00400,Water Control,LUMP SUM,L S,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,1.00,20000.00,88333.33,100000.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 1.00 20000.00 88333.33 100000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00400,Water Control,LUMP SUM,L S,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,1.00,10000.00,44779.36,67575.30,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 1.00 10000.00 44779.36 67575.30
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00400,Water Control,LUMP SUM,L S,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,1.00,10000.00,125000.00,100000.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 1.00 10000.00 125000.00 100000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00400,Water Control,LUMP SUM,L S,STA385A-016 SH 385 MP 97.76,2022-12-22,1.00,40000.00,113500.00,75000.00,STA385A-016 SH 385 MP 97.76 12/22/22 1.00 40000.00 113500.00 75000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00520,Temp Stream Crossing,LUMP SUM,L S,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,703374.62,703374.62,703374.62,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 703374.62 703374.62 703374.62 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,208-00520,Temp Stream Crossing,LUMP SUM,L S,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,1.00,75000.00,545019.65,315000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 1.00 75000.00 545019.65 315000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,209-00000,Water,M Gallon,MGAL,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL,2022-08-31,48.00,395.41,1027.60,1027.60,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG 08/31/22 48.00 395.41 1027.60 1027.60 | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,210-00001,Res Structure,Each,EACH,NHM765-007,2022-03-31,2.00,300.00,5984.09,3990.00,NHM765-007 03/31/22 2.00 300.00 5984.09 3990.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,151,210-00001,Res Structure,Each,EACH,C0703-499 EJMT GROUT BED REPAIR AND PAN,2022-03-31,12.00,5000.00,5937.50,4000.00,C0703-499 EJMT GROUT BED REPAIR AND PAN 03/31/22 12.00 5000.00 5937.50 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00001,Res Structure,Each,EACH,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN,2022-06-09,1.00,5000.00,7533.06,7533.06,NHPP072A-047 SH-72 RESURFACING: I-70 TO IN 06/09/22 1.00 5000.00 7533.06 7533.06
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00001,Res Structure,Each,EACH,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,3.00,10000.00,1900.00,800.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 3.00 10000.00 1900.00 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00001,Res Structure,Each,EACH,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,1.00,5000.00,5874.73,1900.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 1.00 5000.00 5874.73 1900.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00001,Res Structure,Each,EACH,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,3.00,10000.00,3880.32,1535.00,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 3.00 10000.00 3880.32 1535.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00009,Res Communications Cabinet,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,2.00,5000.00,1196.44,1200.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 2.00 5000.00 1196.44 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00010,Res Mailbox Str,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,6.00,435.00,486.97,1000.00,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 6.00 435.00 486.97 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00010,Res Mailbox Str,Each,EACH,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR,2022-06-09,9.00,450.00,356.28,135.00,FSA052A-046 SH52 WCR 37 INTERSECTION IMPR 06/09/22 9.00 450.00 356.28 135.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,152,210-00010,Res Mailbox Str,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,500.00,552.09,378.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 500.00 552.09 378.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00011,Res Mailbox Str (Ty 1),Each,EACH,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,4.00,350.00,637.48,533.50,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 4.00 350.00 637.48 533.50
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00011,Res Mailbox Str (Ty 1),Each,EACH,STR0092-024 SH 9 North of Silverthorne,2022-12-22,1.00,500.00,375.50,351.00,STR0092-024 SH 9 North of Silverthorne 12/22/22 1.00 500.00 375.50 351.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00012,Res Mailbox Str (Ty 2),Each,EACH,STR0092-024 SH 9 North of Silverthorne,2022-12-22,1.00,1000.00,517.50,485.00,STR0092-024 SH 9 North of Silverthorne 12/22/22 1.00 1000.00 517.50 485.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00013,Res Mailbox Str (Ty 3),Each,EACH,STR0092-024 SH 9 North of Silverthorne,2022-12-22,1.00,3000.00,745.50,701.00,STR0092-024 SH 9 North of Silverthorne 12/22/22 1.00 3000.00 745.50 701.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00035,Res Water Meter,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1.00,3000.00,1622.04,1400.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1.00 3000.00 1622.04 1400.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,153,210-00050,Res Fire Hydrant,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,5394.00,5579.44,5575.90,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 5394.00 5579.44 5575.90 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00060,Res Marker,Each,EACH,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,2.00,400.00,445.00,500.00,C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 2.00 400.00 445.00 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00060,Res Marker,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,2.00,425.00,844.41,631.86,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 2.00 425.00 844.41 631.86 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00065,Res Monument (Ty 3A),Each,EACH,CC030-081 ADA RAMP AND CURBS - FT. LUPT,2022-04-14,3.00,1000.00,1035.16,500.00,CC030-081 ADA RAMP AND CURBS - FT. LUPT 04/14/22 3.00 1000.00 1035.16 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00065,Res Monument (Ty 3A),Each,EACH,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,4.00,1000.00,2061.67,685.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 4.00 1000.00 2061.67 685.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00090,Res Delineator,Each,EACH,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,5.00,26.75,26.75,26.75,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 5.00 26.75 26.75 26.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00090,Res Delineator,Each,EACH,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,5.00,35.00,96.32,60.00,NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 5.00 35.00 96.32 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,154,210-00100,Res Trash Guard,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1.00,1500.00,1260.38,1284.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1.00 1500.00 1260.38 1284.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00473,Res TV Cameras,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,1880.00,2030.47,2100.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 1880.00 2030.47 2100.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00473,Res TV Cameras,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,3852.00,3852.00,3852.00,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 3852.00 3852.00 3852.00 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00473,Res TV Cameras,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,1250.00,2254.60,3420.89,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 1250.00 2254.60 3420.89 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00473,Res TV Cameras,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,4000.00,1429.90,1420.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 4000.00 1429.90 1420.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00473,Res TV Cameras,Each,EACH,NHPP0931-033 SH93:US6 TO 58TH RESURFACING,2022-12-15,1.00,2000.00,585.19,690.00,NHPP0931-033 SH93:US6 TO 58TH RESURFACING 12/15/22 1.00 2000.00 585.19 690.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00474,Res Traf Contr Signal Head,Each,EACH,"FSA0853-122 WCR14.5 AND US-85, FORT LUPTO",2022-12-15,2.00,1000.00,2284.27,1000.00,"FSA0853-122 WCR14.5 AND US-85, FORT LUPTO 12/15/22 2.00 1000.00 2284.27 1000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00475,Res CCTV Pole,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,7600.00,5106.34,4800.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 7600.00 5106.34 4800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,155,210-00475,Res CCTV Pole,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS,2022-12-01,3.00,5500.00,17421.17,26389.69,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 3.00 5500.00 17421.17 26389.69
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,156,210-00476,Reset MVRD,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,1000.00,1429.90,1420.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 1000.00 1429.90 1420.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,156,210-00477,Reset Weather Station,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,7704.00,7704.00,7704.00,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 7704.00 7704.00 7704.00 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,156,210-00477,Reset Weather Station,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1.00,6000.00,27080.16,41050.63,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1.00 6000.00 27080.16 41050.63 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,156,210-00479,Res Radio Com Antenna,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,940.00,1690.05,1800.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 940.00 1690.05 1800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,156,210-00479,Res Radio Com Antenna,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,3.00,600.00,1030.81,792.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 3.00 600.00 1030.81 792.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00479,Res Radio Com Antenna,Each,EACH,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA,2022-10-27,1.00,1200.00,2033.75,1895.00,FSAM240-200 SH21B CO SPRINGS SIGNAL REPLA 10/27/22 1.00 1200.00 2033.75 1895.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,157,210-00479,Res Radio Com Antenna,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,3.00,1030.00,1537.44,2345.75,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 3.00 1030.00 1537.44 2345.75 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
